311342,2
311343,2
311344,2
311345,5
311346,1
311347,1
311348,3
311349,3
311350,3
311351,2
311352,1
311353,3
311354,3
311355,1
311356,1
311357,1
311358,1
311359,1
311360,1
311361,3
311362,2
311363,1
311364,2
311365,1
311366,3
311367,3
311368,5
311369,5
311370,3
311371,1
311372,3
311373,5
311374,5
311375,5
311376,1
311377,5
311378,1
311379,5
311380,1
311381,3
311382,1
311383,4
311384,5
311385,3
311386,0
311387,0
311388,0
311389,2
311390,0
311391,2
311392,0
311393,2
311394,2
311395,2
311396,2
311397,3
311398,2
311399,0
311400,1
311401,3
311402,2
311403,3
311404,2
311405,0
311406,0
311407,0
311408,0
311409,0
311410,1
311411,1
311412,3
311413,1
311414,1
311415,1
311416,3
311417,1
311418,3
311419,1
311420,1
311421,5
311422,5
311423,3
311424,3
311425,5
311426,3
311427,5
311428,1
311429,3
311430,3
311431,5
311432,1
311433,0
311434,0
311435,2
311436,0
311437,0
311438,0
311439,0
311440,0
311441,0
311442,1
311443,0
311444,0
311445,0
311446,2
311447,0
311448,0
311449,2
311450,2
311451,0
311452,0
311453,0
311454,0
311455,0
311456,5
311457,5
311458,1
311459,3
311460,1
311461,4
311462,4
311463,1
311464,3
311465,4
311466,4
311467,4
311468,4
311469,5
311470,3
311471,3
311472,5
311473,3
311474,1
311475,1
311476,5
311477,1
311478,5
311479,3
311480,2
311481,3
311482,2
311483,0
311484,0
311485,2
311486,0
311487,0
311488,0
311489,2
311490,0
311491,0
311492,0
311493,0
311494,0
311495,0
311496,0
311497,0
311498,0
311499,0
311500,0
311501,0
311502,0
311503,0
311504,0
311505,0
311506,2
311507,2
311508,2
311509,2
311510,0
311511,0
311512,0
311513,0
311514,0
311515,0
311516,0
311517,0
311518,0
311519,0
311520,0
311521,0
311522,2
311523,2
311524,1
311525,2
311526,2
311527,1
311528,3
311529,5
311530,5
311531,3
311532,3
311533,5
311534,3
311535,5
311536,3
311537,5
311538,3
311539,2
311540,2
311541,3
311542,2
311543,2
311544,1
311545,3
311546,3
311547,5
311548,3
311549,3
311550,1
311551,2
311552,0
311553,0
311554,0
311555,0
311556,0
311557,0
311558,0
311559,0
311560,0
311561,0
311562,2
311563,0
311564,0
311565,0
311566,0
311567,0
311568,0
311569,0
311570,2
311571,0
311572,0
311573,0
311574,2
311575,0
311576,2
311577,2
311578,0
311579,2
311580,2
311581,2
311582,2
311583,0
311584,0
311585,2
311586,0
311587,0
311588,2
311589,2
311590,2
311591,2
311592,2
311593,0
311594,2
311595,2
311596,0
311597,0
311598,0
311599,0
311600,2
311601,2
311602,2
311603,2
311604,2
311605,2
311606,3
311607,1
311608,3
311609,3
311610,0
311611,0
311612,2
311613,1
311614,2
311615,0
311616,0
311617,0
311618,0
311619,0
311620,0
311621,1
311622,1
311623,1
311624,1
311625,2
311626,2
311627,2
311628,2
311629,3
311630,5
311631,1
311632,3
311633,1
311634,2
311635,3
311636,2
311637,0
311638,1
311639,0
311640,0
311641,0
311642,0
311643,0
311644,0
311645,0
311646,0
311647,2
311648,0
311649,0
311650,0
311651,1
311652,1
311653,1
311654,1
311655,1
311656,2
311657,3
311658,3
311659,3
311660,3
311661,2
311662,2
311663,2
311664,2
311665,2
311666,2
311667,2
311668,0
311669,2
311670,2
311671,3
311672,2
311673,1
311674,3
311675,1
311676,5
311677,3
311678,3
311679,3
311680,3
311681,1
311682,1
311683,1
311684,5
311685,3
311686,3
311687,3
311688,0
311689,0
311690,0
311691,0
311692,0
311693,0
311694,0
311695,5
311696,1
311697,5
311698,3
311699,5
311700,3
311701,3
311702,1
311703,5
311704,5
311705,5
311706,5
311707,3
311708,3
311709,3
311710,1
311711,5
311712,5
311713,1
311714,3
311715,0
311716,0
311717,0
311718,2
311719,2
311720,2
311721,0
311722,0
311723,2
311724,0
311725,0
311726,0
311727,2
311728,0
311729,3
311730,3
311731,3
311732,3
311733,3
311734,3
311735,3
311736,1
311737,2
311738,3
311739,1
311740,3
311741,3
311742,3
311743,3
311744,1
311745,1
311746,3
311747,5
311748,3
311749,3
311750,3
311751,3
311752,5
311753,3
311754,1
311755,3
311756,5
311757,5
311758,3
311759,5
311760,3
311761,5
311762,3
311763,3
311764,1
311765,3
311766,3
311767,1
311768,3
311769,1
311770,3
311771,1
311772,5
311773,5
311774,3
311775,1
311776,5
311777,3
311778,3
311779,3
311780,3
311781,5
311782,5
311783,3
311784,5
311785,1
311786,5
311787,3
311788,5
311789,3
311790,1
311791,3
311792,1
311793,3
311794,5
311795,2
311796,2
311797,2
311798,2
311799,2
311800,2
311801,2
311802,2
311803,2
311804,2
311805,2
311806,2
311807,2
311808,2
311809,3
311810,2
311811,2
311812,2
311813,2
311814,2
311815,2
311816,2
311817,2
311818,2
311819,2
311820,2
311821,2
311822,2
311823,2
311824,2
311825,2
311826,2
311827,0
311828,2
311829,2
311830,2
311831,2
311832,0
311833,0
311834,0
311835,0
311836,0
311837,0
311838,0
311839,0
311840,0
311841,0
311842,0
311843,0
311844,0
311845,2
311846,0
311847,2
311848,2
311849,2
311850,2
311851,1
311852,3
311853,3
311854,3
311855,5
311856,5
311857,5
311858,5
311859,0
311860,0
311861,0
311862,0
311863,0
311864,0
311865,0
311866,0
311867,0
311868,0
311869,0
311870,0
311871,2
311872,0
311873,2
311874,0
311875,2
311876,0
311877,0
311878,3
311879,2
311880,2
311881,2
311882,3
311883,2
311884,2
311885,5
311886,5
311887,3
311888,5
311889,1
311890,1
311891,3
311892,1
311893,3
311894,5
311895,2
311896,1
311897,1
311898,3
311899,5
311900,3
311901,3
311902,5
311903,0
311904,0
311905,0
311906,0
311907,0
311908,3
311909,2
311910,3
311911,2
311912,2
311913,4
311914,2
311915,2
311916,4
311917,1
311918,1
311919,5
311920,1
311921,3
311922,1
311923,1
311924,2
311925,2
311926,2
311927,1
311928,3
311929,2
311930,3
311931,5
311932,5
311933,3
311934,1
311935,0
311936,0
311937,0
311938,0
311939,0
311940,0
311941,0
311942,0
311943,0
311944,0
311945,0
311946,0
311947,0
311948,0
311949,0
311950,0
311951,0
311952,0
311953,0
311954,0
311955,0
311956,0
311957,2
311958,0
311959,0
311960,0
311961,0
311962,0
311963,0
311964,0
311965,0
311966,0
311967,0
311968,0
311969,0
311970,0
311971,0
311972,0
311973,0
311974,0
311975,0
311976,0
311977,0
311978,0
311979,0
311980,0
311981,0
311982,0
311983,0
311984,0
311985,0
311986,0
311987,0
311988,4
311989,4
311990,4
311991,4
311992,4
311993,4
311994,4
311995,4
311996,4
311997,4
311998,4
311999,4
312000,4
312001,4
312002,4
312003,4
312004,4
312005,4
312006,4
312007,4
312008,4
312009,4
312010,4
312011,4
312012,4
312013,4
312014,4
312015,4
312016,4
312017,4
312018,4
312019,4
312020,4
312021,4
312022,4
312023,4
312024,4
312025,4
312026,4
312027,4
312028,3
312029,3
312030,2
312031,3
312032,3
312033,4
312034,4
312035,4
312036,4
312037,4
312038,4
312039,4
312040,4
312041,5
312042,5
312043,5
312044,3
312045,5
312046,1
312047,1
312048,3
312049,5
312050,3
312051,1
312052,0
312053,0
312054,0
312055,1
312056,0
312057,0
312058,0
312059,0
312060,0
312061,0
312062,0
312063,2
312064,1
312065,3
312066,5
312067,5
312068,3
312069,3
312070,3
312071,1
312072,3
312073,5
312074,5
312075,3
312076,3
312077,1
312078,5
312079,3
312080,5
312081,5
312082,3
312083,1
312084,5
312085,3
312086,5
312087,5
312088,3
312089,5
312090,1
312091,0
312092,0
312093,0
312094,0
312095,3
312096,3
312097,5
312098,3
312099,3
312100,3
312101,0
312102,0
312103,0
312104,2
312105,3
312106,1
312107,3
312108,3
312109,5
312110,2
312111,5
312112,3
312113,3
312114,3
312115,5
312116,3
312117,1
312118,5
312119,3
312120,5
312121,5
312122,5
312123,5
312124,5
312125,0
312126,0
312127,0
312128,0
312129,0
312130,0
312131,2
312132,0
312133,0
312134,2
312135,0
312136,1
312137,5
312138,1
312139,1
312140,2
312141,2
312142,0
312143,0
312144,2
312145,2
312146,2
312147,0
312148,0
312149,0
312150,0
312151,2
312152,0
312153,0
312154,0
312155,3
312156,5
312157,5
312158,3
312159,3
312160,5
312161,5
312162,4
312163,4
312164,4
312165,4
312166,4
312167,4
312168,4
312169,5
312170,3
312171,3
312172,5
312173,3
312174,1
312175,5
312176,5
312177,3
312178,1
312179,5
312180,5
312181,5
312182,3
312183,5
312184,3
312185,5
312186,5
312187,1
312188,3
312189,3
312190,3
312191,5
312192,5
312193,5
312194,5
312195,1
312196,5
312197,5
312198,3
312199,1
312200,1
312201,3
312202,3
312203,3
312204,1
312205,1
312206,2
312207,2
312208,2
312209,2
312210,2
312211,2
312212,4
312213,4
312214,4
312215,4
312216,1
312217,1
312218,5
312219,1
312220,2
312221,2
312222,2
312223,0
312224,3
312225,3
312226,5
312227,1
312228,0
312229,0
312230,0
312231,0
312232,0
312233,2
312234,0
312235,0
312236,0
312237,0
312238,2
312239,2
312240,0
312241,2
312242,2
312243,1
312244,2
312245,2
312246,2
312247,2
312248,2
312249,2
312250,2
312251,2
312252,2
312253,2
312254,2
312255,2
312256,4
312257,4
312258,4
312259,4
312260,4
312261,4
312262,4
312263,5
312264,5
312265,5
312266,3
312267,0
312268,0
312269,0
312270,0
312271,0
312272,0
312273,0
312274,0
312275,0
312276,0
312277,0
312278,0
312279,0
312280,0
312281,0
312282,0
312283,0
312284,0
312285,0
312286,0
312287,0
312288,0
312289,0
312290,0
312291,0
312292,0
312293,3
312294,2
312295,2
312296,2
312297,3
312298,3
312299,5
312300,3
312301,3
312302,0
312303,0
312304,0
312305,0
312306,0
312307,0
312308,0
312309,0
312310,0
312311,0
312312,0
312313,0
312314,0
312315,0
312316,0
312317,2
312318,0
312319,0
312320,0
312321,0
312322,0
312323,0
312324,0
312325,5
312326,5
312327,3
312328,5
312329,1
312330,1
312331,3
312332,2
312333,0
312334,0
312335,0
312336,0
312337,2
312338,0
312339,2
312340,0
312341,0
312342,0
312343,0
312344,0
312345,0
312346,5
312347,5
312348,3
312349,1
312350,1
312351,5
312352,3
312353,5
312354,3
312355,5
312356,5
312357,5
312358,5
312359,3
312360,1
312361,1
312362,4
312363,4
312364,4
312365,4
312366,4
312367,4
312368,4
312369,4
312370,4
312371,4
312372,1
312373,1
312374,1
312375,1
312376,2
312377,2
312378,2
312379,2
312380,5
312381,5
312382,3
312383,5
312384,5
312385,5
312386,5
312387,5
312388,3
312389,3
312390,1
312391,3
312392,5
312393,5
312394,3
312395,3
312396,5
312397,5
312398,1
312399,1
312400,5
312401,5
312402,1
312403,3
312404,3
312405,5
312406,3
312407,3
312408,3
312409,3
312410,5
312411,5
312412,1
312413,1
312414,1
312415,1
312416,5
312417,1
312418,1
312419,1
312420,3
312421,5
312422,3
312423,5
312424,5
312425,3
312426,3
312427,5
312428,5
312429,3
312430,5
312431,3
312432,5
312433,5
312434,1
312435,1
312436,3
312437,3
312438,3
312439,5
312440,5
312441,5
312442,1
312443,5
312444,1
312445,5
312446,2
312447,3
312448,2
312449,5
312450,1
312451,5
312452,1
312453,5
312454,1
312455,1
312456,1
312457,3
312458,0
312459,2
312460,0
312461,0
312462,0
312463,0
312464,0
312465,0
312466,0
312467,0
312468,0
312469,0
312470,0
312471,0
312472,0
312473,2
312474,0
312475,0
312476,2
312477,0
312478,0
312479,0
312480,0
312481,0
312482,0
312483,0
312484,0
312485,0
312486,0
312487,0
312488,2
312489,0
312490,0
312491,0
312492,0
312493,0
312494,0
312495,0
312496,0
312497,2
312498,0
312499,0
312500,0
312501,3
312502,3
312503,3
312504,3
312505,1
312506,3
312507,1
312508,3
312509,5
312510,1
312511,5
312512,1
312513,3
312514,5
312515,1
312516,3
312517,5
312518,5
312519,3
312520,5
312521,3
312522,5
312523,5
312524,1
312525,5
312526,2
312527,0
312528,0
312529,0
312530,0
312531,2
312532,2
312533,2
312534,2
312535,2
312536,2
312537,1
312538,1
312539,2
312540,1
312541,2
312542,2
312543,2
312544,2
312545,2
312546,2
312547,2
312548,2
312549,1
312550,2
312551,3
312552,5
312553,5
312554,5
312555,5
312556,3
312557,1
312558,5
312559,1
312560,5
312561,5
312562,5
312563,3
312564,3
312565,1
312566,5
312567,3
312568,1
312569,3
312570,5
312571,2
312572,3
312573,3
312574,5
312575,3
312576,5
312577,2
312578,2
312579,2
312580,2
312581,2
312582,0
312583,2
312584,0
312585,3
312586,5
312587,1
312588,5
312589,5
312590,1
312591,3
312592,1
312593,3
312594,1
312595,2
312596,3
312597,5
312598,1
312599,5
312600,1
312601,5
312602,2
312603,1
312604,1
312605,3
312606,5
312607,1
312608,0
312609,0
312610,0
312611,0
312612,0
312613,0
312614,0
312615,0
312616,0
312617,0
312618,0
312619,0
312620,0
312621,0
312622,0
312623,0
312624,0
312625,0
312626,2
312627,2
312628,2
312629,1
312630,2
312631,2
312632,2
312633,1
312634,1
312635,3
312636,3
312637,5
312638,5
312639,0
312640,0
312641,2
312642,0
312643,0
312644,0
312645,0
312646,2
312647,0
312648,2
312649,0
312650,2
312651,0
312652,0
312653,0
312654,5
312655,1
312656,5
312657,3
312658,1
312659,5
312660,5
312661,3
312662,5
312663,1
312664,1
312665,5
312666,1
312667,5
312668,5
312669,3
312670,1
312671,5
312672,3
312673,3
312674,2
312675,3
312676,2
312677,2
312678,2
312679,2
312680,3
312681,2
312682,2
312683,3
312684,2
312685,2
312686,4
312687,2
312688,2
312689,2
312690,5
312691,3
312692,1
312693,2
312694,2
312695,5
312696,3
312697,3
312698,2
312699,5
312700,3
312701,0
312702,0
312703,0
312704,0
312705,0
312706,3
312707,2
312708,2
312709,5
312710,2
312711,2
312712,3
312713,5
312714,3
312715,3
312716,3
312717,0
312718,0
312719,0
312720,0
312721,0
312722,0
312723,0
312724,0
312725,0
312726,0
312727,0
312728,0
312729,0
312730,0
312731,2
312732,2
312733,2
312734,2
312735,0
312736,0
312737,0
312738,0
312739,1
312740,0
312741,3
312742,0
312743,5
312744,3
312745,3
312746,5
312747,5
312748,1
312749,5
312750,5
312751,5
312752,1
312753,3
312754,5
312755,5
312756,5
312757,1
312758,1
312759,5
312760,3
312761,1
312762,1
312763,1
312764,0
312765,0
312766,0
312767,0
312768,0
312769,0
312770,0
312771,0
312772,0
312773,0
312774,0
312775,0
312776,0
312777,0
312778,0
312779,0
312780,0
312781,1
312782,3
312783,3
312784,3
312785,3
312786,3
312787,3
312788,5
312789,3
312790,5
312791,1
312792,5
312793,2
312794,2
312795,2
312796,4
312797,4
312798,4
312799,4
312800,0
312801,0
312802,0
312803,0
312804,2
312805,2
312806,0
312807,0
312808,0
312809,0
312810,0
312811,0
312812,0
312813,0
312814,0
312815,0
312816,0
312817,3
312818,5
312819,5
312820,3
312821,5
312822,5
312823,1
312824,5
312825,3
312826,0
312827,2
312828,2
312829,0
312830,0
312831,0
312832,2
312833,2
312834,2
312835,0
312836,2
312837,0
312838,2
312839,0
312840,0
312841,2
312842,0
312843,0
312844,0
312845,2
312846,2
312847,0
312848,2
312849,2
312850,2
312851,2
312852,0
312853,3
312854,2
312855,5
312856,5
312857,2
312858,3
312859,3
312860,2
312861,2
312862,5
312863,2
312864,2
312865,3
312866,2
312867,2
312868,0
312869,2
312870,2
312871,2
312872,3
312873,2
312874,2
312875,2
312876,0
312877,2
312878,2
312879,0
312880,2
312881,3
312882,0
312883,0
312884,2
312885,0
312886,0
312887,0
312888,0
312889,0
312890,0
312891,0
312892,0
312893,2
312894,0
312895,3
312896,3
312897,3
312898,3
312899,1
312900,3
312901,5
312902,3
312903,1
312904,1
312905,3
312906,3
312907,5
312908,3
312909,3
312910,5
312911,3
312912,1
312913,5
312914,2
312915,2
312916,0
312917,2
312918,3
312919,3
312920,3
312921,3
312922,3
312923,0
312924,0
312925,2
312926,0
312927,0
312928,0
312929,0
312930,0
312931,0
312932,0
312933,1
312934,0
312935,2
312936,0
312937,2
312938,2
312939,1
312940,0
312941,2
312942,0
312943,0
312944,0
312945,3
312946,5
312947,5
312948,5
312949,5
312950,3
312951,2
312952,5
312953,5
312954,5
312955,2
312956,3
312957,2
312958,2
312959,2
312960,2
312961,3
312962,3
312963,1
312964,2
312965,3
312966,2
312967,2
312968,5
312969,5
312970,1
312971,3
312972,5
312973,1
312974,1
312975,1
312976,1
312977,5
312978,5
312979,3
312980,1
312981,5
312982,1
312983,3
312984,5
312985,3
312986,5
312987,5
312988,5
312989,5
312990,5
312991,3
312992,1
312993,3
312994,3
312995,1
312996,5
312997,5
312998,1
312999,5
313000,5
313001,5
313002,3
313003,5
313004,5
313005,3
313006,3
313007,1
313008,2
313009,3
313010,5
313011,0
313012,0
313013,2
313014,0
313015,0
313016,2
313017,2
313018,2
313019,2
313020,2
313021,0
313022,0
313023,0
313024,0
313025,0
313026,2
313027,0
313028,0
313029,0
313030,0
313031,0
313032,0
313033,0
313034,0
313035,0
313036,2
313037,0
313038,0
313039,0
313040,0
313041,5
313042,5
313043,5
313044,2
313045,1
313046,1
313047,3
313048,3
313049,5
313050,1
313051,2
313052,1
313053,1
313054,1
313055,3
313056,2
313057,2
313058,3
313059,3
313060,2
313061,2
313062,1
313063,2
313064,1
313065,3
313066,1
313067,2
313068,2
313069,2
313070,2
313071,2
313072,3
313073,1
313074,2
313075,3
313076,1
313077,2
313078,2
313079,2
313080,1
313081,2
313082,1
313083,3
313084,1
313085,2
313086,1
313087,1
313088,2
313089,2
313090,2
313091,2
313092,3
313093,3
313094,3
313095,2
313096,2
313097,2
313098,2
313099,3
313100,1
313101,2
313102,2
313103,2
313104,2
313105,2
313106,2
313107,2
313108,2
313109,1
313110,2
313111,3
313112,3
313113,2
313114,2
313115,3
313116,3
313117,5
313118,5
313119,2
313120,2
313121,2
313122,2
313123,2
313124,2
313125,3
313126,2
313127,5
313128,2
313129,2
313130,0
313131,2
313132,2
313133,0
313134,2
313135,0
313136,2
313137,0
313138,0
313139,2
313140,0
313141,0
313142,0
313143,2
313144,0
313145,2
313146,0
313147,0
313148,0
313149,2
313150,0
313151,0
313152,0
313153,2
313154,0
313155,0
313156,0
313157,0
313158,2
313159,2
313160,0
313161,0
313162,0
313163,2
313164,0
313165,4
313166,1
313167,1
313168,4
313169,1
313170,1
313171,1
313172,1
313173,1
313174,1
313175,1
313176,1
313177,1
313178,1
313179,1
313180,1
313181,1
313182,1
313183,1
313184,1
313185,1
313186,1
313187,1
313188,1
313189,4
313190,1
313191,1
313192,1
313193,1
313194,1
313195,1
313196,1
313197,1
313198,1
313199,1
313200,1
313201,1
313202,1
313203,3
313204,3
313205,3
313206,1
313207,1
313208,5
313209,5
313210,3
313211,1
313212,1
313213,5
313214,5
313215,3
313216,1
313217,1
313218,5
313219,3
313220,5
313221,5
313222,1
313223,1
313224,5
313225,3
313226,5
313227,1
313228,3
313229,5
313230,5
313231,3
313232,0
313233,0
313234,0
313235,0
313236,0
313237,0
313238,4
313239,1
313240,1
313241,3
313242,3
313243,5
313244,5
313245,3
313246,5
313247,5
313248,3
313249,3
313250,3
313251,3
313252,1
313253,1
313254,3
313255,5
313256,5
313257,3
313258,0
313259,2
313260,0
313261,0
313262,1
313263,1
313264,5
313265,1
313266,5
313267,5
313268,1
313269,3
313270,1
313271,2
313272,2
313273,2
313274,2
313275,3
313276,2
313277,0
313278,2
313279,2
313280,2
313281,2
313282,3
313283,1
313284,3
313285,1
313286,5
313287,5
313288,3
313289,3
313290,0
313291,0
313292,0
313293,2
313294,0
313295,0
313296,2
313297,0
313298,0
313299,0
313300,0
313301,0
313302,0
313303,0
313304,2
313305,2
313306,2
313307,2
313308,2
313309,2
313310,2
313311,2
313312,2
313313,2
313314,2
313315,2
313316,2
313317,2
313318,2
313319,2
313320,2
313321,2
313322,2
313323,2
313324,2
313325,2
313326,2
313327,0
313328,0
313329,0
313330,0
313331,0
313332,0
313333,0
313334,0
313335,0
313336,2
313337,2
313338,2
313339,0
313340,1
313341,1
313342,1
313343,1
313344,1
313345,1
313346,1
313347,1
313348,1
313349,1
313350,1
313351,1
313352,1
313353,1
313354,1
313355,1
313356,1
313357,1
313358,1
313359,1
313360,1
313361,1
313362,2
313363,2
313364,2
313365,2
313366,2
313367,2
313368,0
313369,0
313370,0
313371,0
313372,2
313373,0
313374,3
313375,3
313376,3
313377,3
313378,3
313379,3
313380,3
313381,5
313382,5
313383,5
313384,5
313385,3
313386,5
313387,1
313388,0
313389,0
313390,2
313391,0
313392,0
313393,1
313394,5
313395,2
313396,1
313397,1
313398,1
313399,3
313400,2
313401,5
313402,2
313403,0
313404,0
313405,0
313406,2
313407,0
313408,0
313409,4
313410,4
313411,4
313412,4
313413,4
313414,4
313415,4
313416,4
313417,4
313418,4
313419,4
313420,4
313421,4
313422,4
313423,5
313424,5
313425,1
313426,1
313427,1
313428,3
313429,0
313430,0
313431,0
313432,0
313433,0
313434,0
313435,0
313436,0
313437,2
313438,0
313439,0
313440,0
313441,1
313442,1
313443,3
313444,5
313445,1
313446,5
313447,5
313448,3
313449,5
313450,3
313451,5
313452,1
313453,3
313454,3
313455,5
313456,3
313457,5
313458,5
313459,3
313460,5
313461,5
313462,1
313463,3
313464,1
313465,1
313466,5
313467,1
313468,5
313469,5
313470,3
313471,5
313472,3
313473,5
313474,3
313475,3
313476,2
313477,3
313478,3
313479,3
313480,3
313481,3
313482,3
313483,5
313484,3
313485,1
313486,3
313487,3
313488,3
313489,3
313490,3
313491,3
313492,3
313493,5
313494,1
313495,3
313496,3
313497,3
313498,5
313499,5
313500,2
313501,3
313502,5
313503,3
313504,5
313505,3
313506,3
313507,1
313508,3
313509,2
313510,2
313511,2
313512,2
313513,2
313514,2
313515,2
313516,2
313517,3
313518,2
313519,2
313520,2
313521,2
313522,3
313523,1
313524,1
313525,5
313526,1
313527,1
313528,1
313529,1
313530,1
313531,1
313532,5
313533,5
313534,3
313535,3
313536,3
313537,3
313538,2
313539,5
313540,3
313541,2
313542,5
313543,4
313544,4
313545,4
313546,4
313547,4
313548,4
313549,4
313550,4
313551,4
313552,4
313553,4
313554,4
313555,4
313556,2
313557,0
313558,0
313559,0
313560,0
313561,0
313562,0
313563,0
313564,0
313565,0
313566,2
313567,2
313568,0
313569,0
313570,0
313571,0
313572,0
313573,0
313574,0
313575,0
313576,0
313577,0
313578,0
313579,0
313580,0
313581,0
313582,0
313583,0
313584,0
313585,0
313586,0
313587,0
313588,0
313589,0
313590,0
313591,0
313592,0
313593,0
313594,0
313595,0
313596,0
313597,0
313598,0
313599,0
313600,2
313601,2
313602,2
313603,2
313604,2
313605,2
313606,2
313607,2
313608,3
313609,2
313610,2
313611,2
313612,2
313613,3
313614,3
313615,3
313616,5
313617,3
313618,3
313619,5
313620,3
313621,5
313622,2
313623,1
313624,3
313625,3
313626,1
313627,2
313628,5
313629,5
313630,5
313631,5
313632,3
313633,5
313634,0
313635,0
313636,2
313637,0
313638,3
313639,2
313640,2
313641,1
313642,2
313643,4
313644,4
313645,3
313646,4
313647,4
313648,1
313649,4
313650,1
313651,3
313652,4
313653,0
313654,0
313655,0
313656,0
313657,0
313658,3
313659,0
313660,2
313661,2
313662,1
313663,1
313664,1
313665,1
313666,1
313667,1
313668,5
313669,5
313670,1
313671,3
313672,1
313673,5
313674,1
313675,5
313676,1
313677,5
313678,5
313679,5
313680,5
313681,5
313682,0
313683,0
313684,0
313685,0
313686,0
313687,0
313688,2
313689,2
313690,2
313691,2
313692,2
313693,2
313694,5
313695,3
313696,3
313697,5
313698,1
313699,1
313700,1
313701,2
313702,2
313703,2
313704,2
313705,2
313706,2
313707,3
313708,2
313709,3
313710,3
313711,3
313712,2
313713,5
313714,2
313715,2
313716,2
313717,2
313718,0
313719,2
313720,0
313721,2
313722,0
313723,0
313724,1
313725,1
313726,1
313727,1
313728,3
313729,2
313730,2
313731,2
313732,3
313733,1
313734,1
313735,1
313736,1
313737,2
313738,2
313739,2
313740,2
313741,2
313742,2
313743,2
313744,2
313745,2
313746,2
313747,2
313748,2
313749,2
313750,2
313751,3
313752,2
313753,2
313754,3
313755,2
313756,2
313757,2
313758,2
313759,2
313760,1
313761,0
313762,2
313763,0
313764,3
313765,2
313766,2
313767,2
313768,2
313769,2
313770,2
313771,2
313772,2
313773,2
313774,2
313775,2
313776,2
313777,2
313778,2
313779,5
313780,1
313781,3
313782,5
313783,5
313784,5
313785,0
313786,0
313787,0
313788,0
313789,2
313790,0
313791,1
313792,5
313793,3
313794,3
313795,2
313796,5
313797,2
313798,1
313799,5
313800,1
313801,5
313802,5
313803,1
313804,0
313805,0
313806,0
313807,0
313808,2
313809,0
313810,0
313811,0
313812,0
313813,2
313814,0
313815,0
313816,0
313817,2
313818,0
313819,2
313820,4
313821,4
313822,4
313823,4
313824,2
313825,1
313826,2
313827,5
313828,1
313829,5
313830,3
313831,1
313832,3
313833,3
313834,5
313835,1
313836,3
313837,3
313838,3
313839,3
313840,5
313841,3
313842,1
313843,3
313844,5
313845,5
313846,1
313847,5
313848,3
313849,1
313850,5
313851,3
313852,5
313853,0
313854,0
313855,0
313856,0
313857,5
313858,3
313859,1
313860,3
313861,4
313862,4
313863,4
313864,4
313865,4
313866,4
313867,4
313868,1
313869,0
313870,0
313871,0
313872,0
313873,0
313874,0
313875,0
313876,0
313877,0
313878,0
313879,0
313880,2
313881,0
313882,0
313883,0
313884,0
313885,1
313886,0
313887,0
313888,0
313889,0
313890,0
313891,0
313892,0
313893,2
313894,2
313895,0
313896,0
313897,0
313898,0
313899,1
313900,3
313901,3
313902,3
313903,1
313904,0
313905,0
313906,2
313907,0
313908,0
313909,0
313910,0
313911,0
313912,5
313913,5
313914,5
313915,1
313916,4
313917,4
313918,4
313919,4
313920,3
313921,4
313922,1
313923,1
313924,5
313925,2
313926,2
313927,2
313928,2
313929,2
313930,2
313931,2
313932,2
313933,2
313934,2
313935,2
313936,2
313937,5
313938,1
313939,2
313940,2
313941,2
313942,2
313943,2
313944,2
313945,3
313946,2
313947,4
313948,4
313949,4
313950,1
313951,4
313952,4
313953,4
313954,4
313955,4
313956,4
313957,0
313958,0
313959,5
313960,2
313961,3
313962,2
313963,3
313964,1
313965,5
313966,3
313967,3
313968,1
313969,1
313970,5
313971,5
313972,5
313973,3
313974,3
313975,3
313976,3
313977,3
313978,3
313979,5
313980,1
313981,5
313982,5
313983,5
313984,5
313985,1
313986,5
313987,5
313988,1
313989,1
313990,3
313991,5
313992,3
313993,3
313994,5
313995,1
313996,5
313997,3
313998,3
313999,1
314000,1
314001,1
314002,1
314003,2
314004,2
314005,3
314006,2
314007,2
314008,2
314009,2
314010,5
314011,2
314012,5
314013,1
314014,5
314015,1
314016,3
314017,3
314018,5
314019,5
314020,1
314021,2
314022,2
314023,2
314024,3
314025,2
314026,5
314027,5
314028,5
314029,3
314030,3
314031,3
314032,1
314033,3
314034,3
314035,3
314036,3
314037,1
314038,5
314039,3
314040,3
314041,3
314042,3
314043,3
314044,3
314045,2
314046,3
314047,2
314048,2
314049,0
314050,0
314051,2
314052,0
314053,0
314054,0
314055,0
314056,0
314057,2
314058,3
314059,3
314060,3
314061,3
314062,2
314063,3
314064,3
314065,2
314066,3
314067,1
314068,5
314069,2
314070,3
314071,3
314072,3
314073,3
314074,3
314075,2
314076,2
314077,2
314078,2
314079,2
314080,2
314081,2
314082,2
314083,2
314084,2
314085,0
314086,0
314087,0
314088,0
314089,2
314090,0
314091,2
314092,2
314093,0
314094,0
314095,0
314096,0
314097,0
314098,0
314099,0
314100,0
314101,0
314102,0
314103,0
314104,2
314105,0
314106,0
314107,0
314108,2
314109,0
314110,0
314111,0
314112,2
314113,1
314114,2
314115,0
314116,0
314117,0
314118,0
314119,0
314120,2
314121,0
314122,2
314123,2
314124,0
314125,0
314126,1
314127,0
314128,0
314129,0
314130,0
314131,0
314132,2
314133,0
314134,0
314135,1
314136,2
314137,2
314138,0
314139,0
314140,0
314141,0
